"DATE","PRCP","TMAX","TMIN","RAIN"
"1954-09-11",0,66,52,"FALSE"
"1954-09-12",0.17,65,54,"TRUE"
"1954-09-13",0,68,51,"FALSE"
"1954-09-14",0.06,62,52,"TRUE"
"1954-09-15",0.08,64,53,"TRUE"
"1954-09-16",0.36,61,54,"TRUE"
"1954-09-17",0.28,58,54,"TRUE"
"1954-09-18",0.05,62,53,"TRUE"
"1954-09-19",0,64,52,"FALSE"
"1954-09-20",0,69,55,"FALSE"
"1954-09-21",0,68,51,"FALSE"
"1954-09-22",0,67,55,"FALSE"
"1954-09-23",0,69,54,"FALSE"
"1954-09-24",0,70,53,"FALSE"
"1954-09-25",0,71,55,"FALSE"
"1954-09-26",0,69,48,"FALSE"
"1954-09-27",0.02,58,45,"TRUE"
"1954-09-28",0,60,44,"FALSE"
"1954-09-29",0,63,37,"FALSE"
"1954-09-30",0,60,40,"FALSE"
"1954-10-01",0,62,38,"FALSE"
"1954-10-02",0.01,59,36,"TRUE"
"1954-10-03",0,62,44,"FALSE"
"1954-10-04",0,55,46,"FALSE"
"1954-10-05",0,58,46,"FALSE"
"1954-10-06",0,70,48,"FALSE"
"1954-10-07",0.11,69,54,"TRUE"
"1954-10-08",0.08,63,53,"TRUE"
"1954-10-09",0.04,63,49,"TRUE"
"1954-10-10",0.33,59,52,"TRUE"
"1954-10-11",0.13,56,47,"TRUE"
"1954-10-12",0,57,41,"FALSE"
"1954-10-13",0,55,35,"FALSE"
"1954-10-14",0,72,45,"FALSE"
"1954-10-15",0,76,48,"FALSE"
"1954-10-16",0,69,48,"FALSE"
"1954-10-17",0.01,63,47,"TRUE"
"1954-10-18",0,62,43,"FALSE"
"1954-10-19",0.7,57,44,"TRUE"
"1954-10-20",0.39,52,44,"TRUE"
"1954-10-21",0,55,40,"FALSE"
"1954-10-22",0.09,54,39,"TRUE"
"1954-10-23",0.02,50,37,"TRUE"
"1954-10-24",0,50,33,"FALSE"
"1954-10-25",0,51,31,"FALSE"
"1954-10-26",0,56,29,"FALSE"
"1954-10-27",0,57,33,"FALSE"
"1954-10-28",0,54,33,"FALSE"
"1954-10-29",0,47,41,"FALSE"
"1954-10-30",0,54,40,"FALSE"
"1954-10-31",0,62,42,"FALSE"
"1954-11-01",0,60,36,"FALSE"
"1954-11-02",0,52,46,"FALSE"
"1954-11-03",0,57,47,"FALSE"
"1954-11-04",0.4,56,45,"TRUE"
"1954-11-05",0.81,61,50,"TRUE"
"1954-11-06",0,56,45,"FALSE"
"1954-11-07",0.09,59,45,"TRUE"
"1954-11-08",0.38,58,49,"TRUE"
"1954-11-09",0.08,60,42,"TRUE"
"1954-11-10",0.05,60,45,"TRUE"
"1954-11-11",0.29,55,46,"TRUE"
"1954-11-12",0.02,56,46,"TRUE"
"1954-11-13",0.53,55,45,"TRUE"
"1954-11-14",0.27,55,45,"TRUE"
"1954-11-15",0.33,54,48,"TRUE"
"1954-11-16",0.31,53,46,"TRUE"
"1954-11-17",0.98,56,44,"TRUE"
"1954-11-18",0.87,54,51,"TRUE"
"1954-11-19",0.55,57,47,"TRUE"
"1954-11-20",0,55,45,"FALSE"
"1954-11-21",0,62,45,"FALSE"
"1954-11-22",0.23,58,47,"TRUE"
"1954-11-23",0,49,40,"FALSE"
"1954-11-24",0.26,56,39,"TRUE"
"1954-11-25",1,54,49,"TRUE"
"1954-11-26",0.14,52,43,"TRUE"
"1954-11-27",0,50,35,"FALSE"
"1954-11-28",0.08,43,33,"TRUE"
"1954-11-29",0,37,33,"FALSE"
"1954-11-30",0,41,29,"FALSE"
"1954-12-01",0,45,33,"FALSE"
"1954-12-02",0,42,28,"FALSE"
"1954-12-03",0,47,30,"FALSE"
"1954-12-04",0.04,53,40,"TRUE"
"1954-12-05",0.26,55,44,"TRUE"
"1954-12-06",0.27,46,40,"TRUE"
"1954-12-07",0,45,37,"FALSE"
"1954-12-08",0,49,36,"FALSE"
"1954-12-09",0.48,47,38,"TRUE"
"1954-12-10",0,46,36,"FALSE"
"1954-12-11",0,45,34,"FALSE"
"1954-12-12",1.15,44,39,"TRUE"
"1954-12-13",0.09,46,39,"TRUE"
"1954-12-14",0.3,52,40,"TRUE"
"1954-12-15",0,44,31,"FALSE"
"1954-12-16",0,43,27,"FALSE"
"1954-12-17",0,47,30,"FALSE"
"1954-12-18",0,38,27,"FALSE"
"1954-12-19",0,41,27,"FALSE"
"1954-12-20",0,51,38,"FALSE"
"1954-12-21",0.27,49,45,"TRUE"
"1954-12-22",0,51,41,"FALSE"
"1954-12-23",0.71,51,42,"TRUE"
"1954-12-24",0.32,42,35,"TRUE"
"1954-12-25",0.08,37,33,"TRUE"
"1954-12-26",0,37,28,"FALSE"
"1954-12-27",0.03,38,31,"TRUE"
"1954-12-28",0.31,45,33,"TRUE"
"1954-12-29",0.15,44,41,"TRUE"
"1954-12-30",0.68,50,44,"TRUE"
"1954-12-31",0.06,46,42,"TRUE"
"1955-01-01",0.21,44,36,"TRUE"
"1955-01-02",0.06,39,32,"TRUE"
"1955-01-03",0,44,29,"FALSE"
"1955-01-04",0.31,37,28,"TRUE"
"1955-01-05",0,41,32,"FALSE"
"1955-01-06",0,40,35,"FALSE"
"1955-01-07",0,42,34,"FALSE"
"1955-01-08",0.52,40,35,"TRUE"
"1955-01-09",0,44,32,"FALSE"
"1955-01-10",0,39,34,"FALSE"
"1955-01-11",0,42,35,"FALSE"
"1955-01-12",0.04,46,40,"TRUE"
"1955-01-13",0.01,45,37,"TRUE"
"1955-01-14",0,44,34,"FALSE"
"1955-01-15",0.32,44,35,"TRUE"
"1955-01-16",0.31,41,31,"TRUE"
"1955-01-17",0.08,44,35,"TRUE"
"1955-01-18",0,50,37,"FALSE"
"1955-01-19",0,41,27,"FALSE"
"1955-01-20",0.04,41,36,"TRUE"
"1955-01-21",0.03,44,30,"TRUE"
"1955-01-22",0.02,50,38,"TRUE"
"1955-01-23",0.44,48,45,"TRUE"
"1955-01-24",0.51,47,40,"TRUE"
"1955-01-25",0,47,37,"FALSE"
"1955-01-26",0,47,32,"FALSE"
"1955-01-27",0,40,33,"FALSE"
"1955-01-28",0,38,33,"FALSE"
"1955-01-29",0.04,49,33,"TRUE"
"1955-01-30",0.02,48,39,"TRUE"
"1955-01-31",0.39,47,39,"TRUE"
"1955-02-01",0.01,44,34,"TRUE"
"1955-02-02",0,43,28,"FALSE"
"1955-02-03",0,43,29,"FALSE"
"1955-02-04",0.22,46,38,"TRUE"
"1955-02-05",0,44,38,"FALSE"
"1955-02-06",0.19,48,38,"TRUE"
"1955-02-07",2.58,48,44,"TRUE"
"1955-02-08",0.14,47,33,"TRUE"
"1955-02-09",0,41,28,"FALSE"
"1955-02-10",0,46,27,"FALSE"
"1955-02-11",0,50,37,"FALSE"
"1955-02-12",0.2,45,37,"TRUE"
"1955-02-13",0,51,41,"FALSE"
"1955-02-14",0.12,48,41,"TRUE"
"1955-02-15",0,46,33,"FALSE"
"1955-02-16",0.05,47,29,"TRUE"
"1955-02-17",0.01,42,27,"TRUE"
"1955-02-18",0,41,21,"FALSE"
"1955-02-19",0,41,23,"FALSE"
"1955-02-20",0,45,25,"FALSE"
"1955-02-21",0,49,29,"FALSE"
"1955-02-22",0,46,36,"FALSE"
"1955-02-23",0.04,45,32,"TRUE"
"1955-02-24",0.1,41,30,"TRUE"
"1955-02-25",0.01,41,32,"TRUE"
"1955-02-26",0.1,36,28,"TRUE"
"1955-02-27",0,37,27,"FALSE"
"1955-02-28",0.53,40,33,"TRUE"
"1955-03-01",0.13,37,33,"TRUE"
"1955-03-02",0.17,40,29,"TRUE"
"1955-03-03",0.29,38,22,"TRUE"
"1955-03-04",0,29,11,"FALSE"
"1955-03-05",0,37,13,"FALSE"
"1955-03-06",0,45,29,"FALSE"
"1955-03-07",0,47,28,"FALSE"
"1955-03-08",0,46,35,"FALSE"
"1955-03-09",0.07,52,39,"TRUE"
"1955-03-10",0.07,49,37,"TRUE"
"1955-03-11",0.15,44,35,"TRUE"
"1955-03-12",0.31,44,33,"TRUE"
"1955-03-13",0.26,44,33,"TRUE"
"1955-03-14",0,44,32,"FALSE"
"1955-03-15",0,49,30,"FALSE"
"1955-03-16",0,43,31,"FALSE"
"1955-03-17",0,48,27,"FALSE"
"1955-03-18",0,48,35,"FALSE"
"1955-03-19",0,47,29,"FALSE"
"1955-03-20",0,46,26,"FALSE"
"1955-03-21",0.29,46,37,"TRUE"
"1955-03-22",0.17,47,37,"TRUE"
"1955-03-23",0,49,36,"FALSE"
"1955-03-24",0.01,44,34,"TRUE"
"1955-03-25",0.13,44,32,"TRUE"
"1955-03-26",0,54,33,"FALSE"
"1955-03-27",0,64,41,"FALSE"
"1955-03-28",0.39,54,42,"TRUE"
"1955-03-29",0.27,51,38,"TRUE"
"1955-03-30",0.23,45,39,"TRUE"
"1955-03-31",0.31,53,41,"TRUE"
"1955-04-01",0.2,50,37,"TRUE"
"1955-04-02",0,49,35,"FALSE"
"1955-04-03",0,50,37,"FALSE"
"1955-04-04",0,55,32,"FALSE"
"1955-04-05",0,61,31,"FALSE"
"1955-04-06",0,70,35,"FALSE"
"1955-04-07",0.16,62,44,"TRUE"
"1955-04-08",0.42,53,44,"TRUE"
"1955-04-09",0.56,55,40,"TRUE"
"1955-04-10",0.43,50,38,"TRUE"
"1955-04-11",0.02,48,37,"TRUE"
"1955-04-12",0.47,49,38,"TRUE"
"1955-04-13",0.11,46,34,"TRUE"
"1955-04-14",0.16,47,33,"TRUE"
"1955-04-15",0.04,47,34,"TRUE"
"1955-04-16",0.76,49,37,"TRUE"
"1955-04-17",0.01,53,35,"TRUE"
"1955-04-18",0,53,36,"FALSE"
"1955-04-19",0.07,53,37,"TRUE"
"1955-04-20",0.02,50,39,"TRUE"
"1955-04-21",0.02,54,37,"TRUE"
"1955-04-22",0.03,52,39,"TRUE"
"1955-04-23",0.01,50,36,"TRUE"
"1955-04-24",0.01,50,32,"TRUE"
"1955-04-25",0,50,35,"FALSE"
"1955-04-26",0.14,53,36,"TRUE"
"1955-04-27",0,48,34,"FALSE"
"1955-04-28",0,60,31,"FALSE"
"1955-04-29",0,56,40,"FALSE"
"1955-04-30",0,62,35,"FALSE"
"1955-05-01",0,55,39,"FALSE"
"1955-05-02",0,54,40,"FALSE"
"1955-05-03",0,57,43,"FALSE"
"1955-05-04",0,65,38,"FALSE"
"1955-05-05",0,60,39,"FALSE"
"1955-05-06",0,62,39,"FALSE"
"1955-05-07",0.06,63,38,"TRUE"
"1955-05-08",0.06,58,38,"TRUE"
"1955-05-09",0,62,38,"FALSE"
"1955-05-10",0.12,54,47,"TRUE"
"1955-05-11",0.3,57,46,"TRUE"
"1955-05-12",0.01,54,40,"TRUE"
"1955-05-13",0.3,50,39,"TRUE"
"1955-05-14",0.43,61,39,"TRUE"
"1955-05-15",0,57,46,"FALSE"
"1955-05-16",0,56,45,"FALSE"
"1955-05-17",0,63,50,"FALSE"
"1955-05-18",0,70,52,"FALSE"
"1955-05-19",0.05,60,45,"TRUE"
"1955-05-20",0,59,43,"FALSE"
"1955-05-21",0,58,42,"FALSE"
"1955-05-22",0,57,39,"FALSE"
"1955-05-23",0,60,44,"FALSE"
"1955-05-24",0,65,45,"FALSE"
"1955-05-25",0.02,57,47,"TRUE"
"1955-05-26",0.03,57,43,"TRUE"
"1955-05-27",0,60,40,"FALSE"
"1955-05-28",0.03,68,43,"TRUE"
"1955-05-29",0.01,59,44,"TRUE"
"1955-05-30",0.53,52,42,"TRUE"
"1955-05-31",0,57,41,"FALSE"
"1955-06-01",0,57,44,"FALSE"
"1955-06-02",0.03,55,48,"TRUE"
"1955-06-03",0.03,61,50,"TRUE"
"1955-06-04",0.01,63,50,"TRUE"
"1955-06-05",0,60,47,"FALSE"
"1955-06-06",0,71,47,"FALSE"
"1955-06-07",0,74,49,"FALSE"
"1955-06-08",0,85,53,"FALSE"
"1955-06-09",0,96,63,"FALSE"
"1955-06-10",0,75,54,"FALSE"
"1955-06-11",0,74,50,"FALSE"
"1955-06-12",0,63,48,"FALSE"
"1955-06-13",0,59,46,"FALSE"
"1955-06-14",0,60,43,"FALSE"
"1955-06-15",0,62,48,"FALSE"
"1955-06-16",0,63,44,"FALSE"
"1955-06-17",0.02,63,50,"TRUE"
"1955-06-18",0.1,61,48,"TRUE"
"1955-06-19",0,67,43,"FALSE"
"1955-06-20",0,77,49,"FALSE"
"1955-06-21",0,76,50,"FALSE"
"1955-06-22",0.18,63,51,"TRUE"
"1955-06-23",0,65,51,"FALSE"
"1955-06-24",0.02,65,50,"TRUE"
"1955-06-25",0.02,69,49,"TRUE"
"1955-06-26",0.2,66,53,"TRUE"
"1955-06-27",0.14,63,52,"TRUE"
"1955-06-28",0.11,65,51,"TRUE"
"1955-06-29",0.01,65,50,"TRUE"
"1955-06-30",0.4,57,46,"TRUE"
"1955-07-01",0.01,61,47,"TRUE"
"1955-07-02",0,62,45,"FALSE"
"1955-07-03",0.21,59,51,"TRUE"
"1955-07-04",0,63,50,"FALSE"
"1955-07-05",0,67,50,"FALSE"
"1955-07-06",0,66,52,"FALSE"
"1955-07-07",0,61,47,"FALSE"
"1955-07-08",0,69,53,"FALSE"
"1955-07-09",0.08,62,54,"TRUE"
"1955-07-10",0.02,64,54,"TRUE"
"1955-07-11",0,72,54,"FALSE"
"1955-07-12",0,77,54,"FALSE"
"1955-07-13",0,80,54,"FALSE"
"1955-07-14",0,82,54,"FALSE"
"1955-07-15",0,74,51,"FALSE"
"1955-07-16",0.04,66,52,"TRUE"
"1955-07-17",0,75,48,"FALSE"
"1955-07-18",0,70,53,"FALSE"
"1955-07-19",0,73,51,"FALSE"
"1955-07-20",0,76,50,"FALSE"
"1955-07-21",0,78,49,"FALSE"
"1955-07-22",0,72,50,"FALSE"
"1955-07-23",0,72,47,"FALSE"
"1955-07-24",0.01,62,51,"TRUE"
"1955-07-25",0.13,66,51,"TRUE"
"1955-07-26",0.62,69,53,"TRUE"
"1955-07-27",0.18,67,54,"TRUE"
"1955-07-28",0.13,65,50,"TRUE"
"1955-07-29",0.02,66,55,"TRUE"
"1955-07-30",0.39,63,54,"TRUE"
"1955-07-31",0.26,69,57,"TRUE"
"1955-08-01",0.05,70,54,"TRUE"
"1955-08-02",0,69,52,"FALSE"
"1955-08-03",0,70,51,"FALSE"
"1955-08-04",0,74,50,"FALSE"
"1955-08-05",0,78,50,"FALSE"
"1955-08-06",0,84,53,"FALSE"
"1955-08-07",0,75,53,"FALSE"
"1955-08-08",0.08,65,52,"TRUE"
"1955-08-09",0,73,48,"FALSE"
"1955-08-10",0,78,51,"FALSE"
"1955-08-11",0,66,51,"FALSE"
"1955-08-12",0,65,52,"FALSE"
"1955-08-13",0,69,44,"FALSE"
"1955-08-14",0,74,44,"FALSE"
"1955-08-15",0,71,47,"FALSE"
"1955-08-16",0,69,54,"FALSE"
"1955-08-17",0,76,48,"FALSE"
"1955-08-18",0,77,53,"FALSE"
"1955-08-19",0,65,55,"FALSE"
"1955-08-20",0.04,71,54,"TRUE"
"1955-08-21",0,75,47,"FALSE"
"1955-08-22",0,72,49,"FALSE"
"1955-08-23",0,64,46,"FALSE"
"1955-08-24",0,66,50,"FALSE"
"1955-08-25",0,65,52,"FALSE"
"1955-08-26",0,68,53,"FALSE"
"1955-08-27",0,73,46,"FALSE"
"1955-08-28",0,74,51,"FALSE"
"1955-08-29",0,87,50,"FALSE"
"1955-08-30",0,64,55,"FALSE"
"1955-08-31",0,64,51,"FALSE"
"1955-09-01",0,77,49,"FALSE"
"1955-09-02",0,79,52,"FALSE"
"1955-09-03",0,73,53,"FALSE"
"1955-09-04",0,80,56,"FALSE"
"1955-09-05",0,86,54,"FALSE"
"1955-09-06",0,77,54,"FALSE"
"1955-09-07",0,63,54,"FALSE"
"1955-09-08",0,63,57,"FALSE"
"1955-09-09",0,67,58,"FALSE"
"1955-09-10",0,66,57,"FALSE"
"1955-09-11",0,68,51,"FALSE"
"1955-09-12",0,69,45,"FALSE"
"1955-09-13",0.51,61,51,"TRUE"
"1955-09-14",0.33,59,46,"TRUE"
"1955-09-15",0.13,57,49,"TRUE"
"1955-09-16",0.11,60,50,"TRUE"
"1955-09-17",0.03,63,48,"TRUE"
"1955-09-18",0,67,41,"FALSE"
"1955-09-19",0,69,44,"FALSE"
"1955-09-20",0.02,55,42,"TRUE"
"1955-09-21",0,60,39,"FALSE"
"1955-09-22",0,63,37,"FALSE"
"1955-09-23",0,65,46,"FALSE"
"1955-09-24",0,67,39,"FALSE"
"1955-09-25",0,69,39,"FALSE"
"1955-09-26",0.18,60,44,"TRUE"
"1955-09-27",0.14,56,47,"TRUE"
"1955-09-28",0.07,58,46,"TRUE"
"1955-09-29",0,61,46,"FALSE"
"1955-09-30",0,63,44,"FALSE"
"1955-10-01",0,65,47,"FALSE"
"1955-10-02",0,62,51,"FALSE"
"1955-10-03",0.02,60,51,"TRUE"
"1955-10-04",0.41,57,43,"TRUE"
"1955-10-05",0,58,41,"FALSE"
"1955-10-06",0,64,37,"FALSE"
"1955-10-07",0.67,51,45,"TRUE"
"1955-10-08",1.01,52,45,"TRUE"
"1955-10-09",1.19,51,46,"TRUE"
"1955-10-10",0,56,42,"FALSE"
"1955-10-11",0.09,48,43,"TRUE"
"1955-10-12",0.01,60,47,"TRUE"
"1955-10-13",0,68,46,"FALSE"
"1955-10-14",0.01,63,48,"TRUE"
"1955-10-15",0,60,47,"FALSE"
"1955-10-16",0,60,44,"FALSE"
"1955-10-17",0,65,46,"FALSE"
"1955-10-18",0,52,44,"FALSE"
"1955-10-19",0.01,55,43,"TRUE"
"1955-10-20",0,54,44,"FALSE"
"1955-10-21",0,53,47,"FALSE"
"1955-10-22",0,58,40,"FALSE"
"1955-10-23",0,60,37,"FALSE"
"1955-10-24",0.98,62,50,"TRUE"
"1955-10-25",0.84,61,44,"TRUE"
"1955-10-26",0.29,50,39,"TRUE"
"1955-10-27",0.17,50,39,"TRUE"
"1955-10-28",0.02,55,47,"TRUE"
"1955-10-29",0.82,56,44,"TRUE"
"1955-10-30",0,44,40,"FALSE"
"1955-10-31",0.06,46,39,"TRUE"
"1955-11-01",0.01,48,36,"TRUE"
"1955-11-02",2.18,55,39,"TRUE"
"1955-11-03",0.44,58,53,"TRUE"
"1955-11-04",0.08,56,39,"TRUE"
"1955-11-05",0,50,34,"FALSE"
"1955-11-06",0.06,48,43,"TRUE"
"1955-11-07",0.07,55,40,"TRUE"
"1955-11-08",0.18,54,49,"TRUE"
"1955-11-09",0.02,60,51,"TRUE"
"1955-11-10",0.16,54,36,"TRUE"
"1955-11-11",0.12,38,15,"TRUE"
"1955-11-12",0,21,13,"FALSE"
"1955-11-13",0,23,14,"FALSE"
"1955-11-14",0,23,9,"FALSE"
"1955-11-15",0,24,6,"FALSE"
"1955-11-16",0,31,21,"FALSE"
"1955-11-17",0.35,31,23,"TRUE"
"1955-11-18",1.28,48,29,"TRUE"
"1955-11-19",0.29,48,37,"TRUE"
"1955-11-20",0.07,45,35,"TRUE"
"1955-11-21",0,43,35,"FALSE"
"1955-11-22",0.06,44,33,"TRUE"
"1955-11-23",0.42,44,37,"TRUE"
"1955-11-24",0.73,48,43,"TRUE"
"1955-11-25",0.34,47,43,"TRUE"
"1955-11-26",1.12,45,35,"TRUE"
"1955-11-27",0.21,49,36,"TRUE"
"1955-11-28",0.24,48,35,"TRUE"
"1955-11-29",0.15,46,42,"TRUE"
"1955-11-30",0.38,47,40,"TRUE"
"1955-12-01",0.79,45,38,"TRUE"
"1955-12-02",0.08,43,37,"TRUE"
"1955-12-03",0,44,33,"FALSE"
"1955-12-04",0,43,28,"FALSE"
"1955-12-05",0.39,44,31,"TRUE"
"1955-12-06",0.45,45,38,"TRUE"
"1955-12-07",0,51,34,"FALSE"
"1955-12-08",0.58,46,38,"TRUE"
"1955-12-09",0.02,48,39,"TRUE"
"1955-12-10",0.46,50,35,"TRUE"
"1955-12-11",1.32,55,39,"TRUE"
"1955-12-12",0,43,33,"FALSE"
"1955-12-13",0,37,28,"FALSE"
"1955-12-14",0,42,28,"FALSE"
"1955-12-15",0.05,37,33,"TRUE"
"1955-12-16",0.06,34,31,"TRUE"
"1955-12-17",0,38,28,"FALSE"
"1955-12-18",0.23,35,25,"TRUE"
"1955-12-19",0.3,44,33,"TRUE"
"1955-12-20",1.93,49,40,"TRUE"
"1955-12-21",0.88,52,42,"TRUE"
"1955-12-22",0.83,49,35,"TRUE"
"1955-12-23",0.15,37,34,"TRUE"
"1955-12-24",0.06,50,36,"TRUE"
"1955-12-25",0,51,44,"FALSE"
"1955-12-26",0.79,44,32,"TRUE"
"1955-12-27",0.13,40,29,"TRUE"
"1955-12-28",0,37,29,"FALSE"
"1955-12-29",0,36,25,"FALSE"
"1955-12-30",0,42,26,"FALSE"
"1955-12-31",0,41,24,"FALSE"
"1956-01-01",0.28,43,33,"TRUE"
"1956-01-02",0.88,42,35,"TRUE"
"1956-01-03",0.95,43,39,"TRUE"
"1956-01-04",0.95,48,36,"TRUE"
"1956-01-05",0.34,52,37,"TRUE"
"1956-01-06",1.22,47,34,"TRUE"
"1956-01-07",0.13,43,31,"TRUE"
"1956-01-08",0.09,44,31,"TRUE"
"1956-01-09",0.11,44,37,"TRUE"
"1956-01-10",0.09,46,35,"TRUE"
"1956-01-11",0,56,40,"FALSE"
"1956-01-12",0.34,55,39,"TRUE"
"1956-01-13",0.03,45,36,"TRUE"
"1956-01-14",0.61,43,35,"TRUE"
"1956-01-15",0.89,50,40,"TRUE"
"1956-01-16",0.05,47,40,"TRUE"
"1956-01-17",0.13,48,38,"TRUE"
"1956-01-18",0.06,48,37,"TRUE"
"1956-01-19",0.38,47,38,"TRUE"
"1956-01-20",0.11,47,41,"TRUE"
"1956-01-21",0.34,46,40,"TRUE"
"1956-01-22",0.3,51,41,"TRUE"
"1956-01-23",0.29,44,33,"TRUE"
"1956-01-24",0.02,41,31,"TRUE"
"1956-01-25",0,42,29,"FALSE"
"1956-01-26",0,38,28,"FALSE"
"1956-01-27",0,36,23,"FALSE"
"1956-01-28",0.08,36,28,"TRUE"
"1956-01-29",0,34,23,"FALSE"
"1956-01-30",0,33,17,"FALSE"
"1956-01-31",0,35,17,"FALSE"
"1956-02-01",0,40,19,"FALSE"
"1956-02-02",0,38,21,"FALSE"
"1956-02-03",0,45,29,"FALSE"
"1956-02-04",0.12,39,32,"TRUE"
"1956-02-05",0.05,41,38,"TRUE"
"1956-02-06",0.02,42,37,"TRUE"
"1956-02-07",0.02,46,32,"TRUE"
"1956-02-08",0,42,27,"FALSE"
"1956-02-09",0,40,28,"FALSE"
"1956-02-10",0.03,42,38,"TRUE"
"1956-02-11",0.02,46,40,"TRUE"
"1956-02-12",0,44,35,"FALSE"
"1956-02-13",0.01,39,28,"TRUE"
"1956-02-14",0.23,40,24,"TRUE"
"1956-02-15",0,24,13,"FALSE"
"1956-02-16",0.03,25,13,"TRUE"
"1956-02-17",0.12,33,25,"TRUE"
"1956-02-18",0,41,28,"FALSE"
"1956-02-19",0,45,35,"FALSE"
"1956-02-20",0.17,46,35,"TRUE"
"1956-02-21",0.47,43,31,"TRUE"
"1956-02-22",0.05,43,31,"TRUE"
"1956-02-23",0.29,36,30,"TRUE"
"1956-02-24",0.1,41,34,"TRUE"
"1956-02-25",0,44,36,"FALSE"
"1956-02-26",0.23,40,33,"TRUE"
"1956-02-27",0.07,46,35,"TRUE"
"1956-02-28",0.05,47,42,"TRUE"
"1956-02-29",0.09,43,37,"TRUE"
"1956-03-01",0.16,46,41,"TRUE"
"1956-03-02",0.45,49,36,"TRUE"
"1956-03-03",0.28,40,32,"TRUE"
"1956-03-04",0.14,40,31,"TRUE"
"1956-03-05",0.01,39,30,"TRUE"
"1956-03-06",0,43,29,"FALSE"
"1956-03-07",0.61,41,35,"TRUE"
"1956-03-08",0,43,34,"FALSE"
"1956-03-09",0.14,40,28,"TRUE"
"1956-03-10",0.02,39,20,"TRUE"
"1956-03-11",0,43,23,"FALSE"
"1956-03-12",0,40,25,"FALSE"
"1956-03-13",0,43,34,"FALSE"
"1956-03-14",0,48,32,"FALSE"
"1956-03-15",0,54,30,"FALSE"
"1956-03-16",0,55,30,"FALSE"
"1956-03-17",0,62,34,"FALSE"
"1956-03-18",0,66,33,"FALSE"
"1956-03-19",0,48,37,"FALSE"
"1956-03-20",0.28,45,36,"TRUE"
"1956-03-21",0.31,55,43,"TRUE"
"1956-03-22",0.28,50,40,"TRUE"
"1956-03-23",0.55,49,40,"TRUE"
"1956-03-24",0.21,49,39,"TRUE"
"1956-03-25",0.49,50,38,"TRUE"
"1956-03-26",0.02,48,35,"TRUE"
"1956-03-27",0,50,35,"FALSE"
"1956-03-28",0.44,51,40,"TRUE"
"1956-03-29",0.17,48,42,"TRUE"
"1956-03-30",0.36,48,39,"TRUE"
"1956-03-31",0.03,51,37,"TRUE"
"1956-04-01",0.01,51,35,"TRUE"
"1956-04-02",0.03,50,38,"TRUE"
"1956-04-03",0,48,38,"FALSE"
"1956-04-04",0,51,36,"FALSE"
"1956-04-05",0,50,33,"FALSE"
"1956-04-06",0.1,54,31,"TRUE"
"1956-04-07",0.18,53,40,"TRUE"
"1956-04-08",0,55,37,"FALSE"
"1956-04-09",0,61,37,"FALSE"
"1956-04-10",0,68,42,"FALSE"
"1956-04-11",0,63,43,"FALSE"
"1956-04-12",0,66,40,"FALSE"
"1956-04-13",0,67,38,"FALSE"
"1956-04-14",0,50,43,"FALSE"
"1956-04-15",0.01,58,42,"TRUE"
"1956-04-16",0,55,36,"FALSE"
"1956-04-17",0,62,34,"FALSE"
"1956-04-18",0,67,38,"FALSE"
"1956-04-19",0,74,42,"FALSE"
"1956-04-20",0,73,45,"FALSE"
"1956-04-21",0,65,46,"FALSE"
"1956-04-22",0,62,45,"FALSE"
"1956-04-23",0,61,37,"FALSE"
"1956-04-24",0,66,40,"FALSE"
"1956-04-25",0,68,41,"FALSE"
"1956-04-26",0,65,40,"FALSE"
"1956-04-27",0,55,40,"FALSE"
"1956-04-28",0,57,45,"FALSE"
"1956-04-29",0,57,43,"FALSE"
"1956-04-30",0,62,37,"FALSE"
"1956-05-01",0,56,42,"FALSE"
"1956-05-02",0,57,44,"FALSE"
"1956-05-03",0,61,45,"FALSE"
"1956-05-04",0.14,53,48,"TRUE"
"1956-05-05",0.05,63,47,"TRUE"
"1956-05-06",0,67,44,"FALSE"
"1956-05-07",0,70,44,"FALSE"
"1956-05-08",0,70,46,"FALSE"
"1956-05-09",0,66,46,"FALSE"
"1956-05-10",0.18,56,42,"TRUE"
"1956-05-11",0.02,57,38,"TRUE"
"1956-05-12",0,59,41,"FALSE"
"1956-05-13",0,65,37,"FALSE"
"1956-05-14",0,68,45,"FALSE"
"1956-05-15",0,75,44,"FALSE"
"1956-05-16",0,77,48,"FALSE"
"1956-05-17",0,85,51,"FALSE"
"1956-05-18",0,85,54,"FALSE"
"1956-05-19",0,67,53,"FALSE"
"1956-05-20",0,66,51,"FALSE"
"1956-05-21",0,68,47,"FALSE"
"1956-05-22",0,79,46,"FALSE"
"1956-05-23",0,66,49,"FALSE"
"1956-05-24",0,67,50,"FALSE"
"1956-05-25",0,70,47,"FALSE"
"1956-05-26",0.44,55,48,"TRUE"
"1956-05-27",0,63,45,"FALSE"
"1956-05-28",0,68,42,"FALSE"
"1956-05-29",0,75,46,"FALSE"
"1956-05-30",0,87,54,"FALSE"
"1956-05-31",0,62,54,"FALSE"
"1956-06-01",0,64,53,"FALSE"
"1956-06-02",0,68,52,"FALSE"
"1956-06-03",0.45,55,48,"TRUE"
"1956-06-04",0.02,59,46,"TRUE"
"1956-06-05",0,60,45,"FALSE"
"1956-06-06",0.16,56,46,"TRUE"
"1956-06-07",0.11,62,47,"TRUE"
