ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2014UOF-1397-1282-2393,2651,Level 2 - Use of Force,11/30/2014 03:05:00 AM,North,LINCOLN,L1,1611,2378,White,Male
2014UOF-1398-1284-2393,2652,Level 2 - Use of Force,11/30/2014 03:04:00 AM,North,LINCOLN,L1,1756,2378,White,Male
2014UOF-1399-81-2393,2653,Level 2 - Use of Force,11/30/2014 03:05:00 AM,North,LINCOLN,L1,1562,2378,White,Male
2014UOF-1400-1371-2475,2717,Level 1 - Use of Force,12/05/2014 07:06:00 PM,North,JOHN,J1,1588,2459,Hispanic or Latino,Male
2014UOF-1401-1119-2475,2718,Level 1 - Use of Force,12/05/2014 07:05:00 PM,North,JOHN,J1,1800,2459,Hispanic or Latino,Male
2014UOF-1402-1066-2530,2777,Level 1 - Use of Force,12/10/2014 01:23:00 AM,North,LINCOLN,L1,1822,2513,Black or African American,Male
2014UOF-1403-1979-2477,2719,Level 1 - Use of Force,12/06/2014 11:02:00 PM,North,BOY,B2,1810,2461,Black or African American,Female
2014UOF-1404-1208-2477,2721,Level 1 - Use of Force,12/05/2014 11:30:00 PM,North,BOY,B2,1600,2461,Black or African American,Female
2014UOF-1405-1194-2477,2722,Level 1 - Use of Force,12/05/2014 11:28:00 PM,North,BOY,B2,1780,2461,Black or African American,Female
2014UOF-1406-1830-2504,2752,Level 1 - Use of Force,12/09/2014 05:00:00 AM,North,JOHN,J1,1081,2488,Black or African American,Male
2014UOF-1407-1805-1713,2593,Level 2 - Use of Force,11/24/2014 10:30:00 PM,West,KING,K1,639,1708,Not Specified,Not Specified
2014UOF-1408-1680-121,2600,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,619,121,Not Specified,Not Specified
2014UOF-1409-12-1713,2601,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,1204,1708,Not Specified,Not Specified
2014UOF-1410-399-1596,2603,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,798,1591,Not Specified,Male
2014UOF-1412-1141-2289,2701,Level 1 - Use of Force,11/28/2014 08:00:00 AM,West,MARY,M3,1659,2275,Not Specified,Not Specified
2014UOF-1413-733-2469,2712,Level 1 - Use of Force,12/05/2014 04:05:00 PM,West,KING,K3,456,2453,White,Male
2014UOF-1414-153-2483,2727,Level 1 - Use of Force,12/06/2014 03:50:00 PM,West,DAVID,D1,1546,2467,Black or African American,Male
2014UOF-1415-1332-2483,2728,Level 1 - Use of Force,12/06/2014 03:50:00 PM,West,DAVID,D1,1573,2467,Black or African American,Male
2014UOF-1416-1174-2575,2822,Level 1 - Use of Force,12/13/2014 09:34:00 PM,North,BOY,B1,1232,2557,White,Female
2014UOF-1417-938-2486,2732,Level 1 - Use of Force,12/06/2014 03:40:00 PM,West,MARY,M1,1084,2470,White,Male
2014UOF-1418-1764-2519,2766,Level 2 - Use of Force,12/06/2014 03:30:00 PM,West,DAVID,D1,898,2503,White,Male
2014UOF-1419-1233-2481,2726,Level 1 - Use of Force,12/06/2014 04:48:00 PM,West,DAVID,D3,1640,2465,Not Specified,Male
2014UOF-1420-725-2481,2743,Level 2 - Use of Force,12/06/2014 04:45:00 PM,West,DAVID,D3,447,2465,Not Specified,Male
2014UOF-1421-756-2454,2700,Level 1 - Use of Force,12/05/2014 03:42:00 AM,East,EDWARD,E2,939,2439,White,Female
2014UOF-1423-81-2487,2733,Level 2 - Use of Force,12/06/2014 03:45:00 PM,West,DAVID,D1,1562,2471,Black or African American,Female
2014UOF-1424-1473-366,2734,Level 1 - Use of Force,12/07/2014 10:53:00 PM,East,EDWARD,E2,1145,365,Black or African American,Male
2014UOF-1425-1272-2488,2735,Level 1 - Use of Force,12/07/2014 10:53:00 PM,East,EDWARD,E2,1601,2472,Black or African American,Male
2014UOF-1426-1202-366,2736,Level 1 - Use of Force,12/07/2014 10:53:00 PM,East,EDWARD,E2,1635,365,Black or African American,Male
2014UOF-1427-1325-366,2737,Level 1 - Use of Force,12/07/2014 10:53:00 PM,East,EDWARD,E2,1735,365,Black or African American,Male
2014UOF-1428-1141-2123,2379,Level 1 - Use of Force,11/10/2014 02:59:00 PM,North,JOHN,J3,1659,2109,Black or African American,Male
2014UOF-1429-872-2385,2646,Level 1 - Use of Force,11/29/2014 09:02:00 PM,North,BOY,B2,689,2370,White,Female
2014UOF-1430-555-2610,2858,Level 1 - Use of Force,12/15/2014 07:30:00 PM,X,,XX,956,2592,White,Male
2014UOF-1431-487-2122,2376,Level 1 - Use of Force,11/10/2014 02:59:00 PM,North,JOHN,J3,1061,2108,Black or African American,Male
2014UOF-1432-823-2244,2477,Level 1 - Use of Force,11/17/2014 12:30:00 PM,North,BOY,B3,701,2230,Black or African American,Female
2014UOF-1433-1281-2244,2485,Level 1 - Use of Force,11/17/2014 12:30:00 PM,North,BOY,B3,1612,2230,Black or African American,Female
2014UOF-1434-1158-1440,2499,Level 1 - Use of Force,11/17/2014 02:53:00 PM,North,BOY,B1,1818,1436,White,Male
2014UOF-1435-1179-2278,2523,Level 1 - Use of Force,11/19/2014 01:28:00 PM,North,NORA,N3,1663,2264,White,Female
2014UOF-1436-1900-2278,2526,Level 1 - Use of Force,11/19/2014 01:25:00 PM,North,NORA,N3,1847,2264,White,Female
2014UOF-1437-1392-2398,2660,Level 1 - Use of Force,11/28/2014 10:50:00 AM,West,MARY,M3,1720,2383,White,Male
2014UOF-1438-1348-2458,2703,Level 1 - Use of Force,12/05/2014 12:30:00 PM,North,LINCOLN,L1,1582,2443,White,Female
2014UOF-1439-259-2574,2821,Level 1 - Use of Force,12/13/2014 03:00:00 PM,North,LINCOLN,L2,833,2556,Black or African American,Male
2014UOF-1440-58-2378,2635,Level 2 - Use of Force,11/28/2014 04:05:00 PM,West,MARY,M2,1556,2363,White,Male
2014UOF-1441-1204-2107,2347,Level 1 - Use of Force,11/07/2014 11:41:00 AM,West,KING,K2,1634,2093,White,Female
2014UOF-1442-1501-2310,2567,Level 2 - Use of Force,11/21/2014 05:46:00 PM,West,MARY,M1,1164,2295,White,Male
2014UOF-1443-1531-2511,2760,Level 1 - Use of Force,12/10/2014 04:20:00 AM,North,BOY,B1,1184,2495,White,Male
2014UOF-1444-1482-2511,2762,Level 1 - Use of Force,12/10/2014 04:30:00 AM,North,BOY,B1,1149,2495,White,Male
2014UOF-1445-1239-2511,2854,Level 1 - Use of Force,12/10/2014 04:30:00 AM,North,BOY,B1,1646,2495,White,Male
2014UOF-1446-1034-2491,2742,Level 2 - Use of Force,12/07/2014 08:44:00 PM,West,MARY,M2,1687,2475,Not Specified,Female
2014UOF-1447-1859-2613,2861,Level 1 - Use of Force,12/16/2014 11:41:00 PM,North,NORA,N3,397,2595,Black or African American,Male
2014UOF-1448-1254-2623,2870,Level 1 - Use of Force,12/18/2014 01:00:00 AM,North,LINCOLN,L2,1745,2605,White,Female
2014UOF-1449-173-2612,2860,Level 1 - Use of Force,12/16/2014 11:52:00 PM,South,ROBERT,R1,1260,2594,Hispanic or Latino,Male
2014UOF-1450-1067-2507,2757,Level 2 - Use of Force,12/09/2014 09:11:00 PM,North,JOHN,J2,1823,2491,White,Male
2014UOF-1451-1325-2579,2831,Level 2 - Use of Force,12/14/2014 01:36:00 AM,West,KING,K2,1735,2561,White,Male
2014UOF-1452-1142-2579,2949,Level 2 - Use of Force,12/14/2014 02:49:00 PM,West,KING,K2,1660,2561,White,Male
2014UOF-1453-1335-2579,2859,Level 2 - Use of Force,12/14/2014 02:15:00 PM,West,KING,K2,1576,2561,White,Male
2014UOF-1454-1299-2506,2755,Level 2 - Use of Force,12/09/2014 09:30:00 PM,North,JOHN,J2,1766,2490,White,Male
2014UOF-1455-99-2506,2756,Level 1 - Use of Force,12/09/2014 09:11:00 PM,North,JOHN,J2,1899,2490,White,Male
2014UOF-1456-1427-2507,2758,Level 2 - Use of Force,12/09/2014 09:30:00 PM,North,JOHN,J2,1108,2491,White,Male
2014UOF-1457-1247-2577,2826,Level 1 - Use of Force,12/14/2014 01:53:00 AM,East,EDWARD,E2,1793,2559,Not Specified,Male
2014UOF-1458-38-2577,2832,Level 1 - Use of Force,12/14/2014 02:30:00 AM,East,EDWARD,E2,1722,2559,Not Specified,Male
2014UOF-1459-1147-2601,2851,Level 1 - Use of Force,12/16/2014 02:06:00 AM,East,EDWARD,E2,1812,2583,Black or African American,Male
2014UOF-1460-1175-2713,2957,Level 1 - Use of Force,12/20/2014 03:07:00 PM,Southwest,FRANK,F2,1233,2693,Black or African American,Male
2014UOF-1460-1175-2714,2957,Level 1 - Use of Force,12/20/2014 03:07:00 PM,Southwest,FRANK,F2,1233,2694,White,Female
2014UOF-1461-1887-2713,2958,Level 1 - Use of Force,12/20/2014 03:00:00 PM,Southwest,FRANK,F2,1835,2693,Black or African American,Male
2014UOF-1461-1887-2714,2958,Level 1 - Use of Force,12/20/2014 03:00:00 PM,Southwest,FRANK,F2,1835,2694,White,Female
2014UOF-1462-875-2713,2959,Level 1 - Use of Force,12/20/2014 03:11:00 PM,Southwest,FRANK,F2,684,2693,Black or African American,Male
2014UOF-1462-875-2714,2959,Level 1 - Use of Force,12/20/2014 03:11:00 PM,Southwest,FRANK,F2,684,2694,White,Female
2014UOF-1463-171-2713,2960,Level 1 - Use of Force,12/20/2014 03:05:00 PM,Southwest,FRANK,F2,1258,2693,Black or African American,Male
2014UOF-1463-171-2714,2960,Level 1 - Use of Force,12/20/2014 03:05:00 PM,Southwest,FRANK,F2,1258,2694,White,Female
2014UOF-1464-1549-2705,2947,Level 1 - Use of Force,12/19/2014 11:45:00 AM,East,GEORGE,G2,853,2685,Black or African American,Male
2014UOF-1465-1109-2480,2725,Level 1 - Use of Force,12/06/2014 11:00:00 AM,South,SAM,S1,1692,2464,Not Specified,Female
2014UOF-1466-1067-2727,2986,Level 1 - Use of Force,12/22/2014 02:23:00 AM,North,BOY,B2,1823,2707,White,Female
2014UOF-1467-1379-2725,2979,Level 1 - Use of Force,12/22/2014 01:45:00 PM,East,EDWARD,E2,1599,2705,Nat Hawaiian/Oth Pac Islander,Male
2014UOF-1468-1443-2711,2953,Level 1 - Use of Force,12/20/2014 08:00:00 AM,East,GEORGE,G1,1139,2691,Black or African American,Female
2014UOF-1469-164-2711,2954,Level 1 - Use of Force,12/20/2014 06:50:00 AM,East,GEORGE,G1,1714,2691,Black or African American,Female
2014UOF-1470-1020-2579,2846,Level 2 - Use of Force,12/14/2014 02:30:00 PM,West,KING,K2,1254,2561,White,Male
2014UOF-1471-1305-2383,2642,Level 2 - Use of Force,11/28/2014 04:00:00 PM,West,MARY,M2,1614,2368,Black or African American,Male
2014UOF-1472-1625-2383,2643,Level 2 - Use of Force,11/28/2014 04:00:00 PM,West,MARY,M2,869,2368,Black or African American,Male
2014UOF-1472-1625-2479,2643,Level 2 - Use of Force,11/28/2014 04:00:00 PM,West,MARY,M2,869,2463,Not Specified,Not Specified
2014UOF-1473-1502-2383,2644,Level 2 - Use of Force,11/28/2014 04:00:00 PM,West,MARY,M2,1165,2368,Black or African American,Male
2014UOF-1474-1764-2383,2692,Level 2 - Use of Force,11/28/2014 03:45:00 PM,West,MARY,M2,898,2368,Black or African American,Male
2014UOF-1475-1096-2376,2633,Level 2 - Use of Force,11/28/2014 04:30:00 PM,West,MARY,M3,1682,2361,White,Male
2014UOF-1476-1680-2376,2666,Level 2 - Use of Force,11/28/2014 01:00:00 PM,West,MARY,M2,619,2361,White,Male
2014UOF-1477-1204-2375,2634,Level 2 - Use of Force,11/28/2014 04:30:00 PM,West,MARY,M2,1634,2360,White,Female
2014UOF-1478-1680-2375,2664,Level 2 - Use of Force,11/28/2014 01:00:00 PM,West,MARY,M2,619,2360,White,Female
2014UOF-1479-1764-2375,2696,Level 2 - Use of Force,11/28/2014 04:30:00 PM,West,MARY,M2,898,2360,White,Female
2014UOF-1480-942-2473,2714,Level 1 - Use of Force,12/03/2014 10:15:00 PM,East,CHARLIE,C2,1090,2457,White,Female
2014UOF-1481-1134-2473,2750,Level 1 - Use of Force,12/03/2014 10:21:00 PM,East,CHARLIE,C2,1443,2457,White,Female
2014UOF-1482-733-2469,2713,Level 1 - Use of Force,12/05/2014 04:25:00 PM,West,DAVID,D2,456,2453,White,Male
2014UOF-1483-1391-2484,2729,Level 1 - Use of Force,12/06/2014 09:20:00 PM,South,OCEAN,O1,1719,2468,Black or African American,Male
2014UOF-1483-1391-2485,2729,Level 1 - Use of Force,12/06/2014 09:20:00 PM,South,OCEAN,O1,1719,2469,Black or African American,Male
2014UOF-1484-198-2485,2730,Level 1 - Use of Force,12/06/2014 09:16:00 PM,South,OCEAN,O1,1473,2469,Black or African American,Male
2014UOF-1485-733-2484,2731,Level 1 - Use of Force,12/06/2014 09:15:00 PM,South,OCEAN,O1,456,2468,Black or African American,Male
2014UOF-1485-733-2485,2731,Level 1 - Use of Force,12/06/2014 09:15:00 PM,South,OCEAN,O1,456,2469,Black or African American,Male
2014UOF-1486-1356-2770,3049,Level 3 - Use of Force,12/28/2014 04:22:00 AM,East,EDWARD,E3,1741,2750,Not Specified,Female
2014UOF-1487-125-2750,3023,Level 1 - Use of Force,12/25/2014 12:12:00 AM,East,EDWARD,E2,1539,2730,White,Male
2014UOF-1488-1225-2750,3024,Level 1 - Use of Force,12/25/2014 12:12:00 AM,East,EDWARD,E2,1789,2730,White,Male
2014UOF-1489-1197-2750,3025,Level 1 - Use of Force,12/25/2014 12:12:00 AM,East,EDWARD,E2,1618,2730,White,Male
2014UOF-1490-1223-2750,3026,Level 1 - Use of Force,12/25/2014 12:12:00 AM,East,EDWARD,E2,1787,2730,White,Male
2014UOF-1491-1901-2758,3040,Level 1 - Use of Force,12/26/2014 10:14:00 PM,East,CHARLIE,C2,1848,2738,White,Male
2014UOF-1492-1192-2759,3041,Level 1 - Use of Force,12/27/2014 11:10:00 PM,East,GEORGE,G1,1778,2739,Black or African American,Male
2014UOF-1493-1134-2759,3042,Level 1 - Use of Force,12/26/2014 11:10:00 PM,East,GEORGE,G1,1443,2739,Black or African American,Male
2014UOF-1494-766-2478,2723,Level 1 - Use of Force,12/06/2014 09:26:00 AM,East,EDWARD,E3,948,2462,White,Male
2014UOF-1495-880-2478,2724,Level 1 - Use of Force,12/06/2014 09:26:00 AM,East,EDWARD,E3,1041,2462,White,Male
2014UOF-1496-1438-2615,2862,Level 1 - Use of Force,12/17/2014 06:05:00 AM,West,MARY,M1,1135,2597,White,Male
2014UOF-1497-837-2616,2863,Level 1 - Use of Force,12/17/2014 07:36:00 AM,West,MARY,M1,900,2598,White,Male
2014UOF-1498-1731-2531,2779,Level 1 - Use of Force,12/11/2014 06:05:00 AM,X,,XX,372,2514,Hispanic or Latino,Male
2014UOF-1499-495-2532,2780,Level 1 - Use of Force,12/11/2014 06:05:00 AM,X,,XX,1074,2515,Hispanic or Latino,Male
2014UOF-1500-1147-2749,3021,Level 1 - Use of Force,12/24/2014 09:07:00 PM,East,EDWARD,E2,1812,2729,White,Female
2014UOF-1501-1121-2750,3022,Level 1 - Use of Force,12/25/2014 12:12:00 AM,East,EDWARD,E2,1801,2730,White,Male
2014UOF-1502-960-1716,1885,Level 2 - Use of Force,10/08/2014 04:09:00 PM,East,EDWARD,E3,927,1711,White,Male
2014UOF-1503-1504-1716,1886,Level 1 - Use of Force,10/08/2014 04:09:00 PM,East,EDWARD,E3,1159,1711,White,Male
2014UOF-1504-521-1716,1887,Level 1 - Use of Force,10/08/2014 04:09:00 PM,East,EDWARD,E3,498,1711,White,Male
2014UOF-1505-886-1716,1925,Level 1 - Use of Force,10/08/2014 04:07:00 PM,East,EDWARD,E3,1050,1711,White,Male
2014UOF-1506-1921-1569,2464,Level 1 - Use of Force,11/16/2014 12:40:00 PM,West,MARY,M2,1753,1564,Black or African American,Male
2014UOF-1507-185-2316,2569,Level 2 - Use of Force,11/23/2014 01:45:00 AM,West,DAVID,D1,1697,2301,Black or African American,Female
2014UOF-1508-491-2449,2698,Level 1 - Use of Force,12/05/2014 06:20:00 AM,West,DAVID,D3,1069,2434,White,Male
2014UOF-1509-1218-2510,2759,Level 1 - Use of Force,12/10/2014 09:29:00 PM,West,DAVID,D1,1785,2494,White,Male
2014UOF-1510-1258-2733,3000,Level 1 - Use of Force,12/20/2014 12:25:00 AM,Southwest,FRANK,F1,1749,2713,White,Male
2014UOF-1511-1379-2812,3106,Level 1 - Use of Force,12/31/2014 12:50:00 PM,East,GEORGE,G2,1599,2792,Not Specified,Female
2014UOF-1512-1013-2800,3090,Level 1 - Use of Force,12/30/2014 04:00:00 PM,Southwest,WILLIAM,W2,1247,2780,White,Female
2014UOF-1513-1203-2800,3089,Level 1 - Use of Force,12/30/2014 04:00:00 PM,Southwest,WILLIAM,W2,1636,2780,White,Female
2014UOF-1514-186-2800,3088,Level 1 - Use of Force,12/30/2014 04:00:00 PM,Southwest,WILLIAM,W2,1694,2780,White,Female
2014UOF-1515-1045-2800,3087,Level 1 - Use of Force,12/30/2014 03:38:00 PM,Southwest,WILLIAM,W2,1700,2780,White,Female
2014UOF-1516-1398-2771,3051,Level 1 - Use of Force,12/28/2014 11:43:00 AM,South,SAM,S1,1107,2751,Black or African American,Male
2014UOF-1517-1203-2771,3050,Level 1 - Use of Force,12/28/2014 11:44:00 AM,South,SAM,S1,1636,2751,Black or African American,Male
2014UOF-1517-1203-2772,3050,Level 1 - Use of Force,12/28/2014 11:44:00 AM,South,SAM,S1,1636,2752,Black or African American,Male
2014UOF-1518-1233-2758,3039,Level 1 - Use of Force,12/26/2014 10:33:00 PM,East,CHARLIE,C2,1640,2738,White,Male
2014UOF-1519-171-2755,3032,Level 1 - Use of Force,12/26/2014 09:41:00 AM,Southwest,WILLIAM,W3,1258,2735,White,Male
2014UOF-1520-1891-2751,3027,Level 1 - Use of Force,12/24/2014 10:03:00 PM,North,LINCOLN,L2,1839,2731,White,Male
2014UOF-1521-1194-2794,3080,Level 1 - Use of Force,12/29/2014 09:36:00 PM,North,LINCOLN,L2,1780,2774,White,Male
2014UOF-1522-1257-1844,1176,Level 2 - Use of Force,09/15/2014 11:45:00 AM,West,KING,K3,1748,1835,Hispanic or Latino,Male
2014UOF-1523-1680-1169,1179,Level 2 - Use of Force,09/15/2014 10:51:00 AM,West,KING,K3,619,1165,Not Specified,Male
2014UOF-1524-1805-1169,1183,Level 2 - Use of Force,09/15/2014 11:20:00 AM,West,KING,K3,639,1165,Not Specified,Male
2014UOF-1525-1332-1169,1201,Level 2 - Use of Force,09/15/2014 11:45:00 AM,West,KING,K3,1573,1165,Not Specified,Male
2014UOF-1526-122-1169,1605,Level 2 - Use of Force,09/15/2014 12:06:00 PM,West,KING,K2,1538,1165,Not Specified,Male
2014UOF-1527-1318-1790,3157,Level 1 - Use of Force,07/19/2014 01:15:00 AM,South,ROBERT,R3,1627,1784,Black or African American,Male
2014UOF-1528-191-1790,3158,Level 1 - Use of Force,07/19/2014 01:15:00 AM,South,ROBERT,R3,1705,1784,Black or African American,Male
2014UOF-1529-485-2709,2950,Level 1 - Use of Force,12/19/2014 11:45:00 PM,West,QUEEN,Q3,1065,2689,Black or African American,Male
2014UOF-1530-1193-2709,2952,Level 1 - Use of Force,12/19/2014 11:30:00 PM,West,QUEEN,Q3,1779,2689,Black or African American,Male
2014UOF-1531-1079-2768,3047,Level 1 - Use of Force,12/27/2014 09:45:00 PM,West,KING,K3,1239,2748,Black or African American,Female
2014UOF-1532-1331-2777,3058,Level 1 - Use of Force,12/28/2014 02:00:00 AM,North,UNION,U1,1572,2757,White,Male
2014UOF-1533-1282-2804,3099,Level 1 - Use of Force,12/31/2014 01:45:00 AM,North,UNION,U2,1611,2784,White,Male
2014UOF-1534-11-1155,3007,Level 1 - Use of Force,12/23/2014 06:30:00 PM,East,EDWARD,E2,1203,1151,Black or African American,Male
2014UOF-1535-338-2696,2936,Level 1 - Use of Force,12/18/2014 10:30:00 PM,North,NORA,N1,811,2678,White,Female
2014UOF-1536-1597-2696,2937,Level 1 - Use of Force,12/18/2014 03:00:00 PM,North,NORA,N1,585,2678,White,Female
2014UOF-1537-837-2003,2987,Level 2 - Use of Force,12/18/2014 07:26:00 PM,North,NORA,N1,900,1992,Black or African American,Female
2014UOF-1538-13-1085,2990,Level 2 - Use of Force,12/18/2014 12:46:00 PM,North,NORA,N1,1205,1082,White,Male
2014UOF-1539-564-3601,2991,Level 2 - Use of Force,12/18/2014 02:59:00 PM,North,NORA,N1,1044,3576,Not Specified,Male
2014UOF-1540-1416-2735,3001,Level 2 - Use of Force,12/18/2014 07:30:00 PM,North,NORA,N1,1120,2715,Not Specified,Not Specified
2014UOF-1541-45-2773,3054,Level 1 - Use of Force,12/28/2014 06:54:00 PM,Southwest,FRANK,F2,1555,2753,Not Specified,Male
2014UOF-1542-1203-2773,3055,Level 1 - Use of Force,12/28/2014 06:05:00 PM,Southwest,FRANK,F2,1636,2753,Not Specified,Male
2014UOF-1543-1764-2345,3124,Level 1 - Use of Force,12/31/2014 11:00:00 PM,East,EDWARD,E2,898,2330,White,Male
2014UOF-1544-1031-2345,3123,Level 1 - Use of Force,12/31/2014 11:30:00 PM,East,EDWARD,E2,1690,2330,White,Male
2014UOF-1545-1313-2819,3112,Level 1 - Use of Force,12/31/2014 02:56:00 PM,Southwest,FRANK,F2,1696,2799,Black or African American,Male
2014UOF-1546-1068-2774,3056,Level 1 - Use of Force,12/28/2014 09:40:00 PM,North,LINCOLN,L2,1824,2754,White,Male
2014UOF-1547-1343-2756,3037,Level 2 - Use of Force,12/26/2014 04:45:00 PM,East,EDWARD,E2,1581,2736,White,Male
2014UOF-1548-1323-2304,2556,Level 1 - Use of Force,11/20/2014 12:24:00 PM,South,SAM,S2,1773,2290,Black or African American,Female
2014UOF-1549-1191-2624,2871,Level 1 - Use of Force,12/18/2014 05:06:00 AM,South,SAM,S1,1777,2606,White,Female
2014UOF-1550-1323-2787,3069,Level 1 - Use of Force,12/25/2014 01:45:00 PM,South,SAM,S3,1773,2767,Hispanic or Latino,Male
2014UOF-1551-565-2712,2955,Level 2 - Use of Force,12/20/2014 01:53:00 PM,Southwest,WILLIAM,W2,1039,2692,American Indian/Alaska Native,Male
2014UOF-1552-724-2712,2961,Level 2 - Use of Force,12/20/2014 01:53:00 PM,Southwest,WILLIAM,W2,446,2692,American Indian/Alaska Native,Male
2014UOF-1553-45-2712,3218,Level 2 - Use of Force,12/20/2014 02:02:00 PM,Southwest,WILLIAM,W2,1555,2692,American Indian/Alaska Native,Male
2014UOF-1554-191-2820,3116,Level 1 - Use of Force,12/31/2014 10:38:00 PM,South,SAM,S2,1705,2800,Black or African American,Female
2014UOF-1554-191-2821,3116,Level 1 - Use of Force,12/31/2014 10:38:00 PM,South,SAM,S2,1705,2801,Black or African American,Female
2014UOF-1555-1280-1779,3172,Level 1 - Use of Force,10/13/2014 07:39:00 PM,North,LINCOLN,L3,1610,1773,White,Male
2014UOF-1556-99-2769,3048,Level 2 - Use of Force,12/28/2014 12:42:00 AM,North,BOY,B2,1899,2749,Black or African American,Male
2014UOF-1557-85-2820,3117,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1565,2800,Black or African American,Female
2014UOF-1557-85-2821,3117,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1565,2801,Black or African American,Female
2014UOF-1557-85-2907,3117,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1565,2887,Black or African American,Male
2014UOF-1557-85-3637,3117,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1565,3611,Black or African American,Male
2014UOF-1557-85-6889,3117,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1565,6841,Black or African American,Male
2014UOF-1558-183-2820,3118,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1262,2800,Black or African American,Female
2014UOF-1558-183-2821,3118,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1262,2801,Black or African American,Female
2014UOF-1558-183-2824,3118,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1262,2804,Not Specified,Male
2014UOF-1558-183-2907,3118,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1262,2887,Black or African American,Male
2014UOF-1558-183-3637,3118,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1262,3611,Black or African American,Male
2014UOF-1559-1980-2820,3121,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1868,2800,Black or African American,Female
2014UOF-1559-1980-2821,3121,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1868,2801,Black or African American,Female
2014UOF-1559-1980-2822,3121,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1868,2802,Black or African American,Male
2014UOF-1559-1980-2907,3121,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1868,2887,Black or African American,Male
