county_name,date,temperature
Whatcom,2021-12-29,18.583333
Whatcom,2021-12-30,21.125
Whatcom,2021-12-31,20.5
Yakima,2021-01-01,34.458333
Yakima,2021-01-02,47.583333
Yakima,2021-01-03,47.541667
Yakima,2021-01-04,42.333333
Yakima,2021-01-05,39.291667
Yakima,2021-01-06,41.416667
Yakima,2021-01-07,37.375
Yakima,2021-01-08,38.666667
Yakima,2021-01-09,36.166667
Yakima,2021-01-10,38.875
Yakima,2021-01-11,37.458333
Yakima,2021-01-12,40.708333
Yakima,2021-01-13,47.583333
Yakima,2021-01-14,39.041667
Yakima,2021-01-15,37.041667
Yakima,2021-01-16,35.208333
Yakima,2021-01-17,40.083333
Yakima,2021-01-18,39.208333
Yakima,2021-01-19,36.25
Yakima,2021-01-20,32.75
Yakima,2021-01-21,34.375
Yakima,2021-01-22,35.708333
Yakima,2021-01-23,29.208333
Yakima,2021-01-24,28.708333
Yakima,2021-01-25,32.041667
Yakima,2021-01-26,33.083333
Yakima,2021-01-27,33.333333
Yakima,2021-01-28,35.458333
Yakima,2021-01-29,35.875
Yakima,2021-01-30,37.125
Yakima,2021-01-31,39.791667
Yakima,2021-02-01,42.375
Yakima,2021-02-02,46.291667
Yakima,2021-02-03,41.291667
Yakima,2021-02-04,39.875
Yakima,2021-02-05,49.583333
Yakima,2021-02-06,47.75
Yakima,2021-02-07,45.791667
Yakima,2021-02-08,37.708333
Yakima,2021-02-09,29.604166999999997
Yakima,2021-02-10,28.0144925
Yakima,2021-02-11,23.395833500000002
Yakima,2021-02-12,17.541666499999998
Yakima,2021-02-13,19.1875
Yakima,2021-02-14,21.416667
Yakima,2021-02-15,22.4375
Yakima,2021-02-16,22.9375
Yakima,2021-02-17,28.1875
Yakima,2021-02-18,26.270833500000002
Yakima,2021-02-19,28.479167
Yakima,2021-02-20,30.416666499999998
Yakima,2021-02-21,45.333333
Yakima,2021-02-22,51.708333499999995
Yakima,2021-02-23,42.729166500000005
Yakima,2021-02-24,39.875
Yakima,2021-02-25,44.3125
Yakima,2021-02-26,43.708333
Yakima,2021-02-27,41.791666500000005
Yakima,2021-02-28,46.291666500000005
Yakima,2021-03-01,45.020833499999995
Yakima,2021-03-02,46.333333499999995
Yakima,2021-03-03,44.229166500000005
Yakima,2021-03-04,44.708333499999995
Yakima,2021-03-05,45.833333499999995
Yakima,2021-03-06,46.708333
Yakima,2021-03-07,41.354166500000005
Yakima,2021-03-08,39.3125
Yakima,2021-03-09,39.25
Yakima,2021-03-10,41.791666500000005
Yakima,2021-03-11,44.6875
Yakima,2021-03-12,43.166667
Yakima,2021-03-13,44.625
Yakima,2021-03-14,44.3125
Yakima,2021-03-15,44.895833499999995
Yakima,2021-03-16,44.75
Yakima,2021-03-17,43.479167
Yakima,2021-03-18,47.8125
Yakima,2021-03-19,49.6875
Yakima,2021-03-20,48.666666500000005
Yakima,2021-03-21,45.583333499999995
Yakima,2021-03-22,46.770833
Yakima,2021-03-23,45.729166500000005
Yakima,2021-03-24,47.0625
Yakima,2021-03-25,49.5434785
Yakima,2021-03-26,48.958333
Yakima,2021-03-27,51.4375
Yakima,2021-03-28,50.125
Yakima,2021-03-29,42.604167
Yakima,2021-03-30,41.333333
Yakima,2021-03-31,45.386775
Yakima,2021-04-01,51.0625
Yakima,2021-04-02,54.416667
Yakima,2021-04-03,53.75
Yakima,2021-04-04,50.583333499999995
Yakima,2021-04-05,48.479166500000005
Yakima,2021-04-06,49.9375
Yakima,2021-04-07,49.0
Yakima,2021-04-08,46.729167
Yakima,2021-04-09,46.145833
Yakima,2021-04-10,45.5625
Yakima,2021-04-11,40.958333499999995
Yakima,2021-04-12,45.9375
Yakima,2021-04-13,50.208333
Yakima,2021-04-14,54.6875
Yakima,2021-04-15,58.270833499999995
Yakima,2021-04-16,57.729166500000005
Yakima,2021-04-17,60.645833
Yakima,2021-04-18,63.4583335
Yakima,2021-04-19,52.833333499999995
Yakima,2021-04-20,51.770833
Yakima,2021-04-21,58.479166500000005
Yakima,2021-04-22,60.604167
Yakima,2021-04-23,56.333333499999995
Yakima,2021-04-24,54.0625
Yakima,2021-04-25,53.770833499999995
Yakima,2021-04-26,52.979166500000005
Yakima,2021-04-27,55.791666500000005
Yakima,2021-04-28,56.75
Yakima,2021-04-30,68.625
Yakima,2021-05-01,58.583333
Yakima,2021-05-02,55.375
Yakima,2021-05-03,54.208333
Yakima,2021-05-04,57.041667
Yakima,2021-05-05,57.75
Yakima,2021-05-06,63.25
Yakima,2021-05-07,51.791667
Yakima,2021-05-08,50.375
Yakima,2021-05-09,52.25
Yakima,2021-05-10,56.833333
Yakima,2021-05-11,58.75
Yakima,2021-05-12,64.875
Yakima,2021-05-13,62.291667
Yakima,2021-05-14,64.791667
Yakima,2021-05-15,66.583333
Yakima,2021-05-16,70.0
Yakima,2021-05-17,69.0
Yakima,2021-05-18,55.75
Yakima,2021-05-19,50.4375
Yakima,2021-05-20,50.5625
Yakima,2021-05-21,59.604166500000005
Yakima,2021-05-22,54.541667
Yakima,2021-05-23,58.958333499999995
Yakima,2021-05-24,63.291666500000005
Yakima,2021-05-25,61.291666500000005
Yakima,2021-05-26,64.0
Yakima,2021-05-27,62.25
Yakima,2021-05-28,60.5
Yakima,2021-05-29,61.1875
Yakima,2021-05-30,68.0
Yakima,2021-05-31,63.9375
Yakima,2021-06-01,80.416667
Yakima,2021-06-02,86.577381
Yakima,2021-06-03,81.666667
Yakima,2021-06-04,75.5625
Yakima,2021-06-05,62.479166500000005
Yakima,2021-06-06,54.458333499999995
Yakima,2021-06-07,57.75
Yakima,2021-06-08,61.416667
Yakima,2021-06-09,60.916666500000005
Yakima,2021-06-10,62.291667
Yakima,2021-06-11,62.458333
Yakima,2021-06-12,67.833333
Yakima,2021-06-13,73.708333
Yakima,2021-06-14,67.791667
Yakima,2021-06-15,64.958333
Yakima,2021-06-16,64.583333
Yakima,2021-06-17,71.541667
Yakima,2021-06-18,76.583333
Yakima,2021-06-19,76.833333
Yakima,2021-06-20,75.791667
Yakima,2021-06-21,80.416667
Yakima,2021-06-22,83.875
Yakima,2021-06-23,83.41666649999999
Yakima,2021-06-24,79.66666649999999
Yakima,2021-06-25,83.0625
Yakima,2021-06-26,87.479167
Yakima,2021-06-27,89.625
Yakima,2021-06-28,91.875
Yakima,2021-06-29,94.3125
Yakima,2021-06-30,89.0
Yakima,2021-07-01,79.58333350000001
Yakima,2021-07-02,76.64583350000001
Yakima,2021-07-03,78.29166649999999
Yakima,2021-07-04,78.0
Yakima,2021-07-05,77.33333350000001
Yakima,2021-07-06,79.20833350000001
Yakima,2021-07-07,81.27083350000001
Yakima,2021-07-08,72.95833350000001
Yakima,2021-07-09,72.6875
Yakima,2021-07-10,78.27083350000001
Yakima,2021-07-11,77.0625
Yakima,2021-07-12,78.64583350000001
Yakima,2021-07-13,80.0
Yakima,2021-07-14,80.442935
Yakima,2021-07-15,77.22916649999999
Yakima,2021-07-16,73.25
Yakima,2021-07-17,73.520833
Yakima,2021-07-18,77.04166649999999
Yakima,2021-07-19,80.39583350000001
Yakima,2021-07-20,77.25
Yakima,2021-07-21,70.625
Yakima,2021-07-22,67.6875
Yakima,2021-07-23,73.39583350000001
Yakima,2021-07-24,77.39583350000001
Yakima,2021-07-25,82.02083350000001
Yakima,2021-07-26,79.833333
Yakima,2021-07-27,76.02083350000001
Yakima,2021-07-28,76.9375
Yakima,2021-07-29,81.83333350000001
Yakima,2021-07-30,85.89583350000001
Yakima,2021-07-31,87.8125
Yakima,2021-08-01,81.83333350000001
Yakima,2021-08-02,81.14583350000001
Yakima,2021-08-03,82.5625
Yakima,2021-08-04,82.375
Yakima,2021-08-05,78.89583350000001
Yakima,2021-08-06,76.666667
Yakima,2021-08-07,74.77083350000001
Yakima,2021-08-08,68.44474650000001
Yakima,2021-08-09,68.020833
Yakima,2021-08-10,75.416667
Yakima,2021-08-11,81.8125
Yakima,2021-08-12,81.625
Yakima,2021-08-13,79.64583350000001
Yakima,2021-08-14,80.604167
Yakima,2021-08-15,83.3125
Yakima,2021-08-16,79.22916649999999
Yakima,2021-08-17,67.79166649999999
Yakima,2021-08-18,69.60416649999999
Yakima,2021-08-19,70.29166649999999
Yakima,2021-08-20,68.0625
Yakima,2021-08-21,68.375
Yakima,2021-08-22,64.2708335
Yakima,2021-08-23,60.041667
Yakima,2021-08-24,63.145832999999996
Yakima,2021-08-25,67.58333350000001
Yakima,2021-08-26,70.29166649999999
Yakima,2021-08-27,66.85416649999999
Yakima,2021-08-28,66.041667
Yakima,2021-08-29,68.1875
Yakima,2021-08-30,66.95833350000001
Yakima,2021-08-31,56.2687745
Yakima,2021-09-01,60.125
Yakima,2021-09-02,63.416667
Yakima,2021-09-03,65.458333
Yakima,2021-09-04,66.708333
Yakima,2021-09-05,73.125
Yakima,2021-09-06,72.333333
Yakima,2021-09-07,69.166667
Yakima,2021-09-08,74.5
Yakima,2021-09-09,70.791667
Yakima,2021-09-10,63.75
Yakima,2021-09-11,62.875
Yakima,2021-09-12,66.958333
Yakima,2021-09-13,64.25
Yakima,2021-09-14,65.125
Yakima,2021-09-15,64.347826
Yakima,2021-09-16,57.625
Yakima,2021-09-17,59.958333
Yakima,2021-09-18,60.041667
Yakima,2021-09-19,59.208333
Yakima,2021-09-20,58.333333
Yakima,2021-09-21,59.083333
Yakima,2021-09-22,60.875
Yakima,2021-09-23,61.916667
Yakima,2021-09-24,63.541667
Yakima,2021-09-25,65.416667
Yakima,2021-09-26,69.375
Yakima,2021-09-27,60.416667
Yakima,2021-09-28,55.375
Yakima,2021-09-29,55.041667
Yakima,2021-09-30,59.583333
Yakima,2021-10-01,55.208333
Yakima,2021-10-02,54.130435
Yakima,2021-10-03,57.708333
Yakima,2021-10-04,58.5
Yakima,2021-10-05,62.086957
Yakima,2021-10-06,54.875
Yakima,2021-10-07,49.25
Yakima,2021-10-08,50.652174
Yakima,2021-10-09,53.833333
Yakima,2021-10-10,56.0
Yakima,2021-10-11,48.875
Yakima,2021-10-12,46.541667
Yakima,2021-10-13,48.318182
Yakima,2021-10-14,50.333333
Yakima,2021-10-15,52.75
Yakima,2021-10-16,51.5
Yakima,2021-10-17,51.666667
Yakima,2021-10-18,55.625
Yakima,2021-10-19,50.0
Yakima,2021-10-20,53.291667
Yakima,2021-10-21,53.791667
Yakima,2021-10-22,54.625
Yakima,2021-10-23,49.875
Yakima,2021-10-24,49.208333
Yakima,2021-10-25,51.458333
Yakima,2021-10-26,53.291667
Yakima,2021-10-27,52.708333
Yakima,2021-10-28,61.083333
Yakima,2021-10-29,56.25
Yakima,2021-10-30,43.791667
Yakima,2021-10-31,44.375
Yakima,2021-11-01,40.041667
Yakima,2021-11-02,41.166667
Yakima,2021-11-03,46.333333
Yakima,2021-11-04,51.083333
Yakima,2021-11-05,47.125
Yakima,2021-11-06,43.708333
Yakima,2021-11-07,44.541667
Yakima,2021-11-08,43.041667
Yakima,2021-11-09,44.083333
Yakima,2021-11-10,43.541667
Yakima,2021-11-11,43.75
Yakima,2021-11-12,45.5
Yakima,2021-11-13,43.208333
Yakima,2021-11-14,61.666667
Yakima,2021-11-15,57.708333
Yakima,2021-11-16,42.541667
Yakima,2021-11-17,35.208333
Yakima,2021-11-18,37.0
Yakima,2021-11-19,37.583333
Yakima,2021-11-20,32.5
Yakima,2021-11-21,32.416667
Yakima,2021-11-22,31.333333
Yakima,2021-11-23,36.541667
Yakima,2021-11-24,35.541667
Yakima,2021-11-25,38.083333
Yakima,2021-11-26,51.25
Yakima,2021-11-27,45.666667
Yakima,2021-11-28,58.041667
Yakima,2021-11-29,52.458333
Yakima,2021-11-30,52.916667
Yakima,2021-12-01,60.708333
Yakima,2021-12-02,51.583333
Yakima,2021-12-03,39.652174
Yakima,2021-12-04,37.625
Yakima,2021-12-05,38.666667
Yakima,2021-12-06,35.583333
Yakima,2021-12-07,36.958333
Yakima,2021-12-08,39.333333
Yakima,2021-12-09,34.958333
Yakima,2021-12-10,38.5
Yakima,2021-12-11,47.916667
Yakima,2021-12-12,41.666667
Yakima,2021-12-13,34.5
Yakima,2021-12-14,34.208333
Yakima,2021-12-15,31.583333
Yakima,2021-12-16,32.583333
Yakima,2021-12-17,31.333333
Yakima,2021-12-18,32.416667
Yakima,2021-12-19,36.916667
Yakima,2021-12-20,32.0
Yakima,2021-12-21,30.666667
Yakima,2021-12-22,32.25
Yakima,2021-12-23,42.625
Yakima,2021-12-24,39.333333
Yakima,2021-12-25,38.75
Yakima,2021-12-26,31.333333
Yakima,2021-12-27,19.833333
Yakima,2021-12-28,18.208333
Yakima,2021-12-29,19.666667
Yakima,2021-12-30,21.083333
Yakima,2021-12-31,20.958333
